date,fighter_a,fighter_b,bookmaker,odds_a,odds_b,ev_a,ev_b
2022-07-02,Bryan Barberena,Robbie Lawler,Barstool Sportsbook,-106,-118,94.33962264150944,84.7457627118644
2022-07-02,Bryan Barberena,Robbie Lawler,FanDuel,100,-118,100.0,84.7457627118644
2022-07-02,Bryan Barberena,Robbie Lawler,LowVig.ag,-105,-115,95.23809523809523,86.95652173913044
2022-07-02,Bryan Barberena,Robbie Lawler,Unibet,-105,-118,95.23809523809523,84.7457627118644
2022-07-02,Bryan Barberena,Robbie Lawler,BetMGM,100,-120,100.0,83.33333333333334
2022-07-02,Pedro Munhoz,Sean O'Malley,William Hill (US),200,-238,200.0,42.016806722689076
2022-07-02,Pedro Munhoz,Sean O'Malley,DraftKings,195,-238,195.0,42.016806722689076
2022-07-02,Pedro Munhoz,Sean O'Malley,BetOnline.ag,210,-250,210.0,40.0
2022-07-02,Pedro Munhoz,Sean O'Malley,TwinSpires,195,-250,195.0,40.0
2022-07-02,Pedro Munhoz,Sean O'Malley,SugarHouse,195,-250,195.0,40.0
2022-07-02,Pedro Munhoz,Sean O'Malley,BetRivers,195,-250,195.0,40.0
2022-07-02,Pedro Munhoz,Sean O'Malley,Barstool Sportsbook,195,-250,195.0,40.0
2022-07-02,Pedro Munhoz,Sean O'Malley,FanDuel,200,-244,200.0,40.98360655737705
2022-07-02,Pedro Munhoz,Sean O'Malley,LowVig.ag,210,-244,210.0,40.98360655737705
2022-07-02,Pedro Munhoz,Sean O'Malley,Unibet,195,-250,195.0,40.0
2022-07-02,Pedro Munhoz,Sean O'Malley,BetMGM,210,-278,210.0,35.97122302158273
2022-07-02,Lauren Murphy,Miesha Tate,BetOnline.ag,140,-161,140.0,62.11180124223602
2022-07-02,Lauren Murphy,Miesha Tate,FanDuel,146,-175,146.0,57.14285714285714
2022-07-02,Lauren Murphy,Miesha Tate,LowVig.ag,140,-161,140.0,62.11180124223602
2022-07-02,Lauren Murphy,Miesha Tate,William Hill (US),145,-169,145.0,59.171597633136095
2022-07-02,Lauren Murphy,Miesha Tate,MyBookie.ag,135,-164,135.0,60.97560975609756
2022-07-02,Lauren Murphy,Miesha Tate,DraftKings,145,-164,145.0,60.97560975609756
2022-07-02,Lauren Murphy,Miesha Tate,TwinSpires,134,-167,134.0,59.88023952095808
2022-07-02,Lauren Murphy,Miesha Tate,SugarHouse,134,-167,134.0,59.88023952095808
2022-07-02,Lauren Murphy,Miesha Tate,BetRivers,134,-167,134.0,59.88023952095808
2022-07-02,Lauren Murphy,Miesha Tate,Barstool Sportsbook,134,-167,134.0,59.88023952095808
2022-07-02,Lauren Murphy,Miesha Tate,BetMGM,135,-164,135.0,60.97560975609756
2022-07-02,Lauren Murphy,Miesha Tate,Unibet,134,-167,134.0,59.88023952095808
2022-07-02,Jessica Eye,Maycee Barber,BetOnline.ag,175,-208,175.0,48.07692307692308
2022-07-02,Jessica Eye,Maycee Barber,TwinSpires,168,-213,168.0,46.948356807511736
2022-07-02,Jessica Eye,Maycee Barber,SugarHouse,168,-213,168.0,46.948356807511736
2022-07-02,Jessica Eye,Maycee Barber,BetRivers,168,-213,168.0,46.948356807511736
2022-07-02,Jessica Eye,Maycee Barber,Barstool Sportsbook,168,-213,168.0,46.948356807511736
2022-07-02,Jessica Eye,Maycee Barber,FanDuel,168,-200,168.0,50.0
2022-07-02,Jessica Eye,Maycee Barber,LowVig.ag,175,-204,175.0,49.01960784313725
2022-07-02,Jessica Eye,Maycee Barber,Unibet,168,-213,168.0,46.948356807511736
2022-07-02,Jessica Eye,Maycee Barber,William Hill (US),180,-222,180.0,45.04504504504504
2022-07-02,Jessica Eye,Maycee Barber,DraftKings,180,-222,180.0,45.04504504504504
2022-07-02,Jessica Eye,Maycee Barber,BetMGM,185,-227,185.0,44.052863436123346
2022-07-02,Andre Muniz,Uriah Hall,William Hill (US),-238,200,42.016806722689076,200.0
2022-07-02,Andre Muniz,Uriah Hall,DraftKings,-238,195,42.016806722689076,195.0
2022-07-02,Andre Muniz,Uriah Hall,BetOnline.ag,-250,210,40.0,210.0
2022-07-02,Andre Muniz,Uriah Hall,TwinSpires,-250,195,40.0,195.0
2022-07-02,Andre Muniz,Uriah Hall,SugarHouse,-250,195,40.0,195.0
2022-07-02,Andre Muniz,Uriah Hall,BetRivers,-250,195,40.0,195.0
2022-07-02,Andre Muniz,Uriah Hall,Barstool Sportsbook,-250,195,40.0,195.0
2022-07-02,Andre Muniz,Uriah Hall,FanDuel,-244,200,40.98360655737705,200.0
2022-07-02,Andre Muniz,Uriah Hall,LowVig.ag,-244,210,40.98360655737705,210.0
2022-07-02,Andre Muniz,Uriah Hall,Unibet,-250,195,40.0,195.0
2022-07-02,Andre Muniz,Uriah Hall,BetMGM,-278,210,35.97122302158273,210.0
2022-07-02,Brad Tavares,Dricus Du Plessis,William Hill (US),-135,115,74.07407407407408,115.0
2022-07-02,Brad Tavares,Dricus Du Plessis,BetOnline.ag,-132,110,75.75757575757575,110.0
2022-07-02,Brad Tavares,Dricus Du Plessis,TwinSpires,-133,107,75.18796992481202,107.0
2022-07-02,Brad Tavares,Dricus Du Plessis,SugarHouse,-133,107,75.18796992481202,107.0
2022-07-02,Brad Tavares,Dricus Du Plessis,BetRivers,-133,107,75.18796992481202,107.0
2022-07-02,Brad Tavares,Dricus Du Plessis,DraftKings,-130,110,76.92307692307693,110.0
2022-07-02,Brad Tavares,Dricus Du Plessis,Barstool Sportsbook,-133,107,75.18796992481202,107.0
2022-07-02,Brad Tavares,Dricus Du Plessis,FanDuel,-127,108,78.74015748031496,108.0
2022-07-02,Brad Tavares,Dricus Du Plessis,Unibet,-133,107,75.18796992481202,107.0
2022-07-02,Brad Tavares,Dricus Du Plessis,LowVig.ag,-130,110,76.92307692307693,110.0
2022-07-02,Brad Tavares,Dricus Du Plessis,BetMGM,-120,100,83.33333333333334,100.0
2022-07-02,Alex Pereira,Sean Strickland,William Hill (US),-120,100,83.33333333333334,100.0
2022-07-02,Alex Pereira,Sean Strickland,BetOnline.ag,-115,-105,86.95652173913044,95.23809523809523
2022-07-02,Alex Pereira,Sean Strickland,DraftKings,-120,100,83.33333333333334,100.0
2022-07-02,Alex Pereira,Sean Strickland,TwinSpires,-125,100,80.0,100.0
2022-07-02,Alex Pereira,Sean Strickland,SugarHouse,-125,100,80.0,100.0
2022-07-02,Alex Pereira,Sean Strickland,FanDuel,-120,102,83.33333333333334,102.0
2022-07-02,Alex Pereira,Sean Strickland,BetRivers,-125,100,80.0,100.0
2022-07-02,Alex Pereira,Sean Strickland,LowVig.ag,-115,-105,86.95652173913044,95.23809523809523
2022-07-02,Alex Pereira,Sean Strickland,Barstool Sportsbook,-125,100,80.0,100.0
2022-07-02,Alex Pereira,Sean Strickland,BetMGM,-120,100,83.33333333333334,100.0
2022-07-02,Alex Pereira,Sean Strickland,Unibet,-125,100,80.0,100.0
2022-06-12,Josh Culibao,Seung-Woo Choi,MyBookie.ag,195,-233,195.0,42.91845493562232
2022-06-12,Josh Culibao,Seung-Woo Choi,BetOnline.ag,195,-233,195.0,42.91845493562232
2022-06-12,Josh Culibao,Seung-Woo Choi,LowVig.ag,195,-227,195.0,44.052863436123346
2022-06-12,Josh Culibao,Seung-Woo Choi,William Hill (US),200,-238,200.0,42.016806722689076
2022-06-12,Josh Culibao,Seung-Woo Choi,DraftKings,185,-227,185.0,44.052863436123346
2022-06-12,Josh Culibao,Seung-Woo Choi,Betfair,240,-192,240.0,52.083333333333336
2022-06-12,Josh Culibao,Seung-Woo Choi,Betfair,196,-238,196.0,42.016806722689076
2022-06-12,Josh Culibao,Seung-Woo Choi,TwinSpires,195,-250,195.0,40.0
2022-06-12,Josh Culibao,Seung-Woo Choi,SugarHouse,195,-250,195.0,40.0
2022-06-12,Josh Culibao,Seung-Woo Choi,BetRivers,195,-250,195.0,40.0
2022-06-12,Josh Culibao,Seung-Woo Choi,Barstool Sportsbook,195,-250,195.0,40.0
2022-06-12,Josh Culibao,Seung-Woo Choi,WynnBET,195,-244,195.0,40.98360655737705
2022-06-12,Josh Culibao,Seung-Woo Choi,FanDuel,200,-263,200.0,38.02281368821293
2022-06-12,Josh Culibao,Seung-Woo Choi,Bovada,195,-238,195.0,42.016806722689076
2022-06-12,Josh Culibao,Seung-Woo Choi,Unibet,195,-250,195.0,40.0
2022-06-12,Josh Culibao,Seung-Woo Choi,BetMGM,200,-250,200.0,40.0
2022-06-12,Brendan Allen,Jacob Malkoun,BetOnline.ag,-263,223,38.02281368821293,223.0
2022-06-12,Brendan Allen,Jacob Malkoun,LowVig.ag,-263,223,38.02281368821293,223.0
2022-06-12,Brendan Allen,Jacob Malkoun,TwinSpires,-278,215,35.97122302158273,215.0
2022-06-12,Brendan Allen,Jacob Malkoun,SugarHouse,-278,215,35.97122302158273,215.0
2022-06-12,Brendan Allen,Jacob Malkoun,BetRivers,-278,215,35.97122302158273,215.0
2022-06-12,Brendan Allen,Jacob Malkoun,FanDuel,-263,196,38.02281368821293,196.0
2022-06-12,Brendan Allen,Jacob Malkoun,BetMGM,-278,210,35.97122302158273,210.0
2022-06-12,Brendan Allen,Jacob Malkoun,Betfair,-222,250,45.04504504504504,250.0
2022-06-12,Brendan Allen,Jacob Malkoun,Betfair,-250,225,40.0,225.0
2022-06-12,Brendan Allen,Jacob Malkoun,MyBookie.ag,-270,210,37.03703703703704,210.0
2022-06-12,Brendan Allen,Jacob Malkoun,William Hill (US),-270,220,37.03703703703704,220.0
2022-06-12,Brendan Allen,Jacob Malkoun,DraftKings,-278,225,35.97122302158273,225.0
2022-06-12,Brendan Allen,Jacob Malkoun,Barstool Sportsbook,-278,215,35.97122302158273,215.0
2022-06-12,Brendan Allen,Jacob Malkoun,Unibet,-278,215,35.97122302158273,215.0
2022-06-12,Brendan Allen,Jacob Malkoun,WynnBET,-263,210,38.02281368821293,210.0
2022-06-12,Brendan Allen,Jacob Malkoun,Bovada,-278,212,35.97122302158273,212.0
2022-06-12,Manel Kape,Rogerio Bontorin,MyBookie.ag,-227,185,44.052863436123346,185.0
2022-06-12,Manel Kape,Rogerio Bontorin,BetOnline.ag,-222,185,45.04504504504504,185.0
2022-06-12,Manel Kape,Rogerio Bontorin,LowVig.ag,-217,185,46.08294930875576,185.0
2022-06-12,Manel Kape,Rogerio Bontorin,William Hill (US),-233,190,42.91845493562232,190.0
2022-06-12,Manel Kape,Rogerio Bontorin,TwinSpires,-244,185,40.98360655737705,185.0
2022-06-12,Manel Kape,Rogerio Bontorin,SugarHouse,-244,185,40.98360655737705,185.0
2022-06-12,Manel Kape,Rogerio Bontorin,BetRivers,-244,185,40.98360655737705,185.0
2022-06-12,Manel Kape,Rogerio Bontorin,Barstool Sportsbook,-244,185,40.98360655737705,185.0
2022-06-12,Manel Kape,Rogerio Bontorin,WynnBET,-233,185,42.91845493562232,185.0
2022-06-12,Manel Kape,Rogerio Bontorin,FanDuel,-278,210,35.97122302158273,210.0
2022-06-12,Manel Kape,Rogerio Bontorin,Unibet,-244,185,40.98360655737705,185.0
2022-06-12,Manel Kape,Rogerio Bontorin,BetMGM,-250,200,40.0,200.0
2022-06-12,Manel Kape,Rogerio Bontorin,Betfair,-182,192,54.94505494505495,192.0
2022-06-12,Manel Kape,Rogerio Bontorin,Betfair,-192,184,52.083333333333336,184.0
2022-06-12,Manel Kape,Rogerio Bontorin,DraftKings,-222,180,45.04504504504504,180.0
2022-06-12,Manel Kape,Rogerio Bontorin,Bovada,-233,185,42.91845493562232,185.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,Betfair,-127,140,78.74015748031496,140.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,Betfair,-139,128,71.94244604316546,128.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,MyBookie.ag,-145,115,68.96551724137932,115.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,BetOnline.ag,-145,125,68.96551724137932,125.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,LowVig.ag,-145,125,68.96551724137932,125.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,William Hill (US),-149,125,67.11409395973155,125.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,TwinSpires,-149,120,67.11409395973155,120.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,SugarHouse,-149,120,67.11409395973155,120.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,DraftKings,-141,120,70.92198581560284,120.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,BetRivers,-149,120,67.11409395973155,120.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,FanDuel,-161,126,62.11180124223602,126.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,Barstool Sportsbook,-149,120,67.11409395973155,120.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,WynnBET,-145,125,68.96551724137932,125.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,Bovada,-149,125,67.11409395973155,125.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,BetMGM,-154,130,64.93506493506493,130.0
2022-06-12,Jack Della Maddalena,Ramazan Emeev,Unibet,-149,120,67.11409395973155,120.0
2022-06-11,Mike Mathetha,Orion Cosce,FanDuel,118,-149,118.0,67.11409395973155
2022-06-11,Mike Mathetha,Orion Cosce,Betfair,140,-119,140.0,84.03361344537815
2022-06-11,Mike Mathetha,Orion Cosce,Betfair,120,-139,120.0,71.94244604316546
2022-06-11,Joselyne Edwards,Ramona Pascual,MyBookie.ag,-179,150,55.865921787709496,150.0
2022-06-11,Joselyne Edwards,Ramona Pascual,BetOnline.ag,-182,154,54.94505494505495,154.0
2022-06-11,Joselyne Edwards,Ramona Pascual,LowVig.ag,-179,155,55.865921787709496,155.0
2022-06-11,Joselyne Edwards,Ramona Pascual,William Hill (US),-175,150,57.14285714285714,150.0
2022-06-11,Joselyne Edwards,Ramona Pascual,Betfair,-152,176,65.78947368421053,176.0
2022-06-11,Joselyne Edwards,Ramona Pascual,Betfair,-175,152,57.14285714285714,152.0
2022-06-11,Joselyne Edwards,Ramona Pascual,TwinSpires,-167,134,59.88023952095808,134.0
2022-06-11,Joselyne Edwards,Ramona Pascual,SugarHouse,-167,134,59.88023952095808,134.0
2022-06-11,Joselyne Edwards,Ramona Pascual,DraftKings,-169,150,59.171597633136095,150.0
2022-06-11,Joselyne Edwards,Ramona Pascual,BetRivers,-167,134,59.88023952095808,134.0
2022-06-11,Joselyne Edwards,Ramona Pascual,FanDuel,-189,146,52.910052910052904,146.0
2022-06-11,Joselyne Edwards,Ramona Pascual,Barstool Sportsbook,-167,134,59.88023952095808,134.0
2022-06-11,Joselyne Edwards,Ramona Pascual,WynnBET,-179,150,55.865921787709496,150.0
2022-06-11,Joselyne Edwards,Ramona Pascual,Bovada,-175,145,57.14285714285714,145.0
2022-06-11,Joselyne Edwards,Ramona Pascual,Unibet,-167,134,59.88023952095808,134.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,BetOnline.ag,-149,129,67.11409395973155,129.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,LowVig.ag,-149,129,67.11409395973155,129.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,FanDuel,-159,124,62.893081761006286,124.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,MyBookie.ag,-149,120,67.11409395973155,120.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,Betfair,-125,144,80.0,144.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,Betfair,-143,126,69.93006993006993,126.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,William Hill (US),-149,125,67.11409395973155,125.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,TwinSpires,-149,120,67.11409395973155,120.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,SugarHouse,-149,120,67.11409395973155,120.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,DraftKings,-149,130,67.11409395973155,130.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,BetRivers,-149,120,67.11409395973155,120.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,Barstool Sportsbook,-149,120,67.11409395973155,120.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,BetMGM,-149,125,67.11409395973155,125.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,WynnBET,-154,130,64.93506493506493,130.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,Unibet,-149,120,67.11409395973155,120.0
2022-06-11,Batgerel Danaa,Kyung Ho Kang,Bovada,-154,130,64.93506493506493,130.0
2022-06-11,Liang Na,Silvana Gomez Juarez,MyBookie.ag,130,-161,130.0,62.11180124223602
2022-06-11,Liang Na,Silvana Gomez Juarez,BetOnline.ag,129,-152,129.0,65.78947368421053
2022-06-11,Liang Na,Silvana Gomez Juarez,LowVig.ag,130,-149,130.0,67.11409395973155
2022-06-11,Liang Na,Silvana Gomez Juarez,William Hill (US),135,-161,135.0,62.11180124223602
2022-06-11,Liang Na,Silvana Gomez Juarez,TwinSpires,134,-167,134.0,59.88023952095808
2022-06-11,Liang Na,Silvana Gomez Juarez,SugarHouse,134,-167,134.0,59.88023952095808
2022-06-11,Liang Na,Silvana Gomez Juarez,BetRivers,134,-167,134.0,59.88023952095808
2022-06-11,Liang Na,Silvana Gomez Juarez,FanDuel,136,-175,136.0,57.14285714285714
2022-06-11,Liang Na,Silvana Gomez Juarez,Barstool Sportsbook,134,-167,134.0,59.88023952095808
2022-06-11,Liang Na,Silvana Gomez Juarez,WynnBET,140,-159,140.0,62.893081761006286
2022-06-11,Liang Na,Silvana Gomez Juarez,BetMGM,130,-154,130.0,64.93506493506493
2022-06-11,Liang Na,Silvana Gomez Juarez,Unibet,134,-167,134.0,59.88023952095808
2022-06-11,Liang Na,Silvana Gomez Juarez,Betfair,140,-128,140.0,78.125
2022-06-11,Liang Na,Silvana Gomez Juarez,Betfair,128,-141,128.0,70.92198581560284
2022-06-11,Liang Na,Silvana Gomez Juarez,DraftKings,135,-154,135.0,64.93506493506493
2022-06-11,Liang Na,Silvana Gomez Juarez,Bovada,134,-161,134.0,62.11180124223602
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,Betfair,162,-139,162.0,71.94244604316546
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,Betfair,140,-161,140.0,62.11180124223602
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,MyBookie.ag,135,-164,135.0,60.97560975609756
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,BetOnline.ag,145,-172,145.0,58.139534883720934
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,LowVig.ag,145,-169,145.0,59.171597633136095
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,William Hill (US),145,-169,145.0,59.171597633136095
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,TwinSpires,121,-154,121.0,64.93506493506493
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,SugarHouse,121,-154,121.0,64.93506493506493
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,DraftKings,135,-154,135.0,64.93506493506493
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,BetRivers,121,-154,121.0,64.93506493506493
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,Barstool Sportsbook,121,-154,121.0,64.93506493506493
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,FanDuel,124,-161,124.0,62.11180124223602
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,WynnBET,135,-159,135.0,62.893081761006286
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,Unibet,121,-154,121.0,64.93506493506493
2022-06-12,Hayisaer Maheshate,Steve Garcia Jr.,Bovada,130,-154,130.0,64.93506493506493
2022-06-18,Damir Ismagulov,Guram Kutateladze,BetOnline.ag,-161,140,62.11180124223602,140.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,FanDuel,-161,136,62.11180124223602,136.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,William Hill (US),-169,145,59.171597633136095,145.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,DraftKings,-164,145,60.97560975609756,145.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,TwinSpires,-175,135,57.14285714285714,135.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,SugarHouse,-175,135,57.14285714285714,135.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,MyBookie.ag,-169,140,59.171597633136095,140.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,BetRivers,-175,135,57.14285714285714,135.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,Barstool Sportsbook,-175,135,57.14285714285714,135.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,WynnBET,-175,145,57.14285714285714,145.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,Unibet,-172,135,58.139534883720934,135.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,LowVig.ag,-161,140,62.11180124223602,140.0
2022-06-18,Damir Ismagulov,Guram Kutateladze,BetMGM,-175,140,57.14285714285714,140.0
2022-09-03,Marvin Vettori,Robert Whittaker,FanDuel,188,-227,188.0,44.052863436123346
2022-06-18,Albert Duraev,Joaquin Buckley,William Hill (US),-200,170,50.0,170.0
2022-06-18,Albert Duraev,Joaquin Buckley,BetOnline.ag,-185,160,54.054054054054056,160.0
2022-06-18,Albert Duraev,Joaquin Buckley,SugarHouse,-213,165,46.948356807511736,165.0
2022-06-18,Albert Duraev,Joaquin Buckley,TwinSpires,-213,165,46.948356807511736,165.0
2022-06-18,Albert Duraev,Joaquin Buckley,BetRivers,-213,165,46.948356807511736,165.0
2022-06-18,Albert Duraev,Joaquin Buckley,DraftKings,-200,170,50.0,170.0
2022-06-18,Albert Duraev,Joaquin Buckley,MyBookie.ag,-200,160,50.0,160.0
2022-06-18,Albert Duraev,Joaquin Buckley,Barstool Sportsbook,-213,165,46.948356807511736,165.0
2022-06-18,Albert Duraev,Joaquin Buckley,FanDuel,-196,164,51.02040816326531,164.0
2022-06-18,Albert Duraev,Joaquin Buckley,WynnBET,-204,170,49.01960784313725,170.0
2022-06-18,Albert Duraev,Joaquin Buckley,Unibet,-213,165,46.948356807511736,165.0
2022-06-18,Albert Duraev,Joaquin Buckley,LowVig.ag,-185,160,54.054054054054056,160.0
2022-06-18,Albert Duraev,Joaquin Buckley,BetMGM,-200,165,50.0,165.0
2022-06-18,Court McGee,Jeremiah Wells,William Hill (US),110,-130,110.0,76.92307692307693
2022-06-18,Court McGee,Jeremiah Wells,BetOnline.ag,104,-125,104.0,80.0
2022-06-18,Court McGee,Jeremiah Wells,TwinSpires,105,-133,105.0,75.18796992481202
2022-06-18,Court McGee,Jeremiah Wells,SugarHouse,105,-133,105.0,75.18796992481202
2022-06-18,Court McGee,Jeremiah Wells,DraftKings,110,-130,110.0,76.92307692307693
2022-06-18,Court McGee,Jeremiah Wells,MyBookie.ag,-105,-125,95.23809523809523,80.0
2022-06-18,Court McGee,Jeremiah Wells,BetRivers,105,-133,105.0,75.18796992481202
2022-06-18,Court McGee,Jeremiah Wells,Barstool Sportsbook,105,-133,105.0,75.18796992481202
2022-06-18,Court McGee,Jeremiah Wells,FanDuel,108,-130,108.0,76.92307692307693
2022-06-18,Court McGee,Jeremiah Wells,WynnBET,105,-125,105.0,80.0
2022-06-18,Court McGee,Jeremiah Wells,Unibet,105,-133,105.0,75.18796992481202
2022-06-18,Court McGee,Jeremiah Wells,LowVig.ag,105,-125,105.0,80.0
2022-06-18,Court McGee,Jeremiah Wells,BetMGM,110,-135,110.0,74.07407407407408
2022-06-18,Deron Winn,Phil Hawes,William Hill (US),200,-238,200.0,42.016806722689076
2022-06-18,Deron Winn,Phil Hawes,BetOnline.ag,205,-244,205.0,40.98360655737705
2022-06-18,Deron Winn,Phil Hawes,DraftKings,195,-238,195.0,42.016806722689076
2022-06-18,Deron Winn,Phil Hawes,MyBookie.ag,195,-250,195.0,40.0
2022-06-18,Deron Winn,Phil Hawes,TwinSpires,195,-250,195.0,40.0
2022-06-18,Deron Winn,Phil Hawes,SugarHouse,195,-250,195.0,40.0
2022-06-18,Deron Winn,Phil Hawes,BetRivers,195,-250,195.0,40.0
2022-06-18,Deron Winn,Phil Hawes,FanDuel,198,-238,198.0,42.016806722689076
2022-06-18,Deron Winn,Phil Hawes,Barstool Sportsbook,195,-250,195.0,40.0
2022-06-18,Deron Winn,Phil Hawes,LowVig.ag,205,-238,205.0,42.016806722689076
2022-06-18,Deron Winn,Phil Hawes,WynnBET,200,-250,200.0,40.0
2022-06-18,Deron Winn,Phil Hawes,Unibet,195,-250,195.0,40.0
2022-06-18,Deron Winn,Phil Hawes,BetMGM,200,-250,200.0,40.0
2022-06-18,Cody Stamann,Eddie Wineland,William Hill (US),-435,340,22.988505747126435,340.0
2022-06-18,Cody Stamann,Eddie Wineland,BetOnline.ag,-455,350,21.978021978021978,350.0
2022-06-18,Cody Stamann,Eddie Wineland,MyBookie.ag,-455,345,21.978021978021978,345.0
2022-06-18,Cody Stamann,Eddie Wineland,TwinSpires,-417,295,23.980815347721823,295.0
2022-06-18,Cody Stamann,Eddie Wineland,SugarHouse,-417,295,23.980815347721823,295.0
2022-06-18,Cody Stamann,Eddie Wineland,DraftKings,-400,300,25.0,300.0
2022-06-18,Cody Stamann,Eddie Wineland,BetRivers,-417,295,23.980815347721823,295.0
2022-06-18,Cody Stamann,Eddie Wineland,Barstool Sportsbook,-417,295,23.980815347721823,295.0
2022-06-18,Cody Stamann,Eddie Wineland,WynnBET,-455,335,21.978021978021978,335.0
2022-06-18,Cody Stamann,Eddie Wineland,FanDuel,-435,340,22.988505747126435,340.0
2022-06-18,Cody Stamann,Eddie Wineland,BetMGM,-455,333,21.978021978021978,333.0
2022-06-18,Cody Stamann,Eddie Wineland,Unibet,-417,295,23.980815347721823,295.0
2022-06-18,Cody Stamann,Eddie Wineland,LowVig.ag,-455,350,21.978021978021978,350.0
2022-06-18,Danny Chavez,Ricardo Ramos,William Hill (US),240,-303,240.0,33.003300330033
2022-06-18,Danny Chavez,Ricardo Ramos,BetOnline.ag,250,-303,250.0,33.003300330033
2022-06-18,Danny Chavez,Ricardo Ramos,DraftKings,235,-303,235.0,33.003300330033
2022-06-18,Danny Chavez,Ricardo Ramos,MyBookie.ag,250,-312,250.0,32.05128205128205
2022-06-18,Danny Chavez,Ricardo Ramos,SugarHouse,220,-294,220.0,34.01360544217687
2022-06-18,Danny Chavez,Ricardo Ramos,TwinSpires,220,-294,220.0,34.01360544217687
2022-06-18,Danny Chavez,Ricardo Ramos,BetRivers,220,-294,220.0,34.01360544217687
2022-06-18,Danny Chavez,Ricardo Ramos,Barstool Sportsbook,220,-294,220.0,34.01360544217687
2022-06-18,Danny Chavez,Ricardo Ramos,FanDuel,260,-323,260.0,30.959752321981426
2022-06-18,Danny Chavez,Ricardo Ramos,WynnBET,250,-312,250.0,32.05128205128205
2022-06-18,Danny Chavez,Ricardo Ramos,LowVig.ag,250,-303,250.0,33.003300330033
2022-06-18,Danny Chavez,Ricardo Ramos,BetMGM,240,-303,240.0,33.003300330033
2022-06-18,Danny Chavez,Ricardo Ramos,Unibet,220,-294,220.0,34.01360544217687
2022-06-18,Gregory Rodrigues,Julian Marquez,William Hill (US),-196,165,51.02040816326531,165.0
2022-06-18,Gregory Rodrigues,Julian Marquez,BetOnline.ag,-192,165,52.083333333333336,165.0
2022-06-18,Gregory Rodrigues,Julian Marquez,DraftKings,-196,165,51.02040816326531,165.0
2022-06-18,Gregory Rodrigues,Julian Marquez,SugarHouse,-213,165,46.948356807511736,165.0
2022-06-18,Gregory Rodrigues,Julian Marquez,TwinSpires,-213,165,46.948356807511736,165.0
